Date,Humidity,Temperature
2021/9/12 21:37:37,25.10,23.80
2021/9/12 21:37:42,25.20,23.80
2021/9/12 21:37:47,25.10,23.80
2021/9/12 21:37:52,25.10,23.90
2021/9/12 21:37:57,25.10,23.90
2021/9/12 21:38:2,25.20,23.90
2021/9/12 21:38:7,25.70,23.90
2021/9/12 21:38:12,25.90,24.00
2021/9/12 21:38:17,25.70,24.00
2021/9/12 21:38:22,25.60,24.00
2021/9/12 21:38:27,25.40,24.00
2021/9/12 21:38:32,25.30,24.00
2021/9/12 21:38:38,25.00,24.00
2021/9/12 21:38:43,24.70,24.00
2021/9/12 21:38:48,24.60,24.10
2021/9/12 21:38:53,24.30,24.00
2021/9/12 21:38:58,24.20,24.10
2021/9/12 21:39:3,24.00,24.00
2021/9/12 21:39:8,23.90,24.00
2021/9/12 21:39:13,23.80,24.00
2021/9/12 21:39:18,23.70,23.90
2021/9/12 21:39:23,23.70,23.90
2021/9/12 21:39:28,23.60,23.80
2021/9/12 21:39:33,23.70,23.80
2021/9/12 21:39:39,23.80,23.80
2021/9/12 21:39:44,23.90,23.80
2021/9/12 21:39:49,23.90,23.70
2021/9/12 21:39:54,24.00,23.70
2021/9/12 21:39:59,24.10,23.70
2021/9/12 21:40:4,24.30,23.70
2021/9/12 21:40:9,24.50,23.70
2021/9/12 21:40:14,24.50,23.70
2021/9/12 21:40:19,24.60,23.70
2021/9/12 21:40:24,24.60,23.70
2021/9/12 21:40:29,24.60,23.70
2021/9/12 21:40:34,24.80,23.70
2021/9/12 21:40:40,24.80,23.70
2021/9/12 21:40:45,24.90,23.70
2021/9/12 21:40:50,25.00,23.70
2021/9/12 21:40:55,25.20,23.80
2021/9/12 21:41:0,25.20,23.70
2021/9/12 21:41:5,25.10,23.80
2021/9/12 21:41:10,25.00,23.80
2021/9/12 21:41:15,25.20,23.80
2021/9/12 21:41:20,25.30,23.80
2021/9/12 21:41:25,25.30,23.80
2021/9/12 21:41:30,25.10,23.90
2021/9/12 21:41:35,25.00,23.90
2021/9/12 21:41:41,25.10,23.90
2021/9/12 21:41:46,25.20,23.90
2021/9/12 21:41:51,25.10,24.00
2021/9/12 21:41:56,25.20,24.00
2021/9/12 21:42:1,25.40,24.00
2021/9/12 21:42:6,25.30,24.00
2021/9/12 21:42:11,25.60,24.00
2021/9/12 21:42:16,25.60,24.10
2021/9/12 21:42:21,25.10,24.10
2021/9/12 21:42:26,24.60,24.10
2021/9/12 21:42:31,24.30,24.10
2021/9/12 21:42:36,24.00,24.10
2021/9/12 21:42:42,23.90,24.00
2021/9/12 21:42:47,23.80,24.00
2021/9/12 21:42:52,23.70,24.00
2021/9/12 21:42:57,23.70,24.00
2021/9/12 21:43:2,23.60,23.90
2021/9/12 21:43:7,23.60,23.80
2021/9/12 21:43:12,23.60,23.80
2021/9/12 21:43:17,23.70,23.80
2021/9/12 21:43:22,24.20,23.70
2021/9/12 21:43:27,24.30,23.70
2021/9/12 21:43:32,24.20,23.70
2021/9/12 21:43:37,24.20,23.70
2021/9/12 21:43:43,24.30,23.70
2021/9/12 21:43:48,24.40,23.70
2021/9/12 21:43:53,24.60,23.70
2021/9/12 21:43:58,24.80,23.70
2021/9/12 21:44:3,25.00,23.70
2021/9/12 21:44:8,25.20,23.70
2021/9/12 21:44:13,25.40,23.70
2021/9/12 21:44:18,25.60,23.70
2021/9/12 21:44:23,25.60,23.70
2021/9/12 21:44:28,25.70,23.70
2021/9/12 21:44:33,25.70,23.70
2021/9/12 21:44:38,25.80,23.80
2021/9/12 21:44:44,25.70,23.80
2021/9/12 21:44:49,25.90,23.80
2021/9/12 21:44:54,26.10,23.80
2021/9/12 21:44:59,26.10,23.80
2021/9/12 21:45:4,26.00,23.80
2021/9/12 21:45:9,26.00,23.80
2021/9/12 21:45:14,25.90,23.90
2021/9/12 21:45:19,26.10,23.90
2021/9/12 21:45:24,26.10,23.90
2021/9/12 21:45:29,26.10,23.90
2021/9/12 21:45:34,26.60,24.00
2021/9/12 21:45:39,27.00,24.00
2021/9/12 21:45:45,26.60,24.00
2021/9/12 21:45:50,26.30,24.00
2021/9/12 21:45:55,25.80,24.00
2021/9/12 21:46:0,25.50,24.10
2021/9/12 21:46:5,25.00,24.10
2021/9/12 21:46:10,24.60,24.00
2021/9/12 21:46:15,24.30,24.00
2021/9/12 21:46:20,24.00,24.00
2021/9/12 21:46:25,23.90,24.00
2021/9/12 21:46:30,23.80,23.90
2021/9/12 21:46:35,23.70,23.90
2021/9/12 21:46:40,23.60,23.90
2021/9/12 21:46:46,23.70,23.90
2021/9/12 21:46:51,23.70,23.80
2021/9/12 21:46:56,23.70,23.80
2021/9/12 21:47:1,23.90,23.80
2021/9/12 21:47:6,24.00,23.80
2021/9/12 21:47:11,24.10,23.80
2021/9/12 21:47:16,24.20,23.80
2021/9/12 21:47:21,24.20,23.80
2021/9/12 21:47:26,24.30,23.80
2021/9/12 21:47:31,24.60,23.80
2021/9/12 21:47:36,25.00,23.80
2021/9/12 21:47:41,25.10,23.80
2021/9/12 21:47:47,25.40,23.80
2021/9/12 21:47:52,25.80,23.80
2021/9/12 21:47:57,25.90,23.80
2021/9/12 21:48:2,25.70,23.80
2021/9/12 21:48:7,25.50,23.80
2021/9/12 21:48:12,25.30,23.90
2021/9/12 21:48:17,25.20,23.90
2021/9/12 21:48:22,25.10,23.90
2021/9/12 21:48:27,25.40,23.90
2021/9/12 21:48:32,25.80,23.90
2021/9/12 21:48:37,26.00,24.00
2021/9/12 21:48:42,25.90,24.00
2021/9/12 21:48:48,25.80,24.00
2021/9/12 21:48:53,25.70,24.00
2021/9/12 21:48:58,25.60,24.00
2021/9/12 21:49:3,25.10,24.00
2021/9/12 21:49:8,24.70,24.10
2021/9/12 21:49:13,24.30,24.00
2021/9/12 21:49:18,24.20,24.10
2021/9/12 21:49:23,24.00,24.00
2021/9/12 21:49:28,23.90,24.00
2021/9/12 21:49:33,23.80,24.00
2021/9/12 21:49:38,23.70,23.90
2021/9/12 21:49:43,23.70,23.90
2021/9/12 21:49:48,23.70,23.80
2021/9/12 21:49:54,23.60,23.80
2021/9/12 21:49:59,23.70,23.80
2021/9/12 21:50:4,23.90,23.80
2021/9/12 21:50:9,24.30,23.80
2021/9/12 21:50:14,24.30,23.70
2021/9/12 21:50:19,24.20,23.70
2021/9/12 21:50:24,24.10,23.70
2021/9/12 21:50:29,24.20,23.80
2021/9/12 21:50:34,24.40,23.70
2021/9/12 21:50:39,24.60,23.70
2021/9/12 21:50:44,24.70,23.70
2021/9/12 21:50:50,24.80,23.70
2021/9/12 21:50:55,24.80,23.80
2021/9/12 21:51:0,25.00,23.80
2021/9/12 21:51:5,25.10,23.80
2021/9/12 21:51:10,25.30,23.80
2021/9/12 21:51:15,25.60,23.80
2021/9/12 21:51:20,25.70,23.80
2021/9/12 21:51:25,25.60,23.80
2021/9/12 21:51:30,25.60,23.80
2021/9/12 21:51:35,25.60,23.80
2021/9/12 21:51:40,25.60,23.80
2021/9/12 21:51:45,25.60,23.80
2021/9/12 21:51:51,25.50,23.90
2021/9/12 21:51:56,25.50,23.90
2021/9/12 21:52:1,25.50,23.90
2021/9/12 21:52:6,25.60,23.90
2021/9/12 21:52:11,25.40,23.90
2021/9/12 21:52:16,25.40,24.00
2021/9/12 21:52:21,25.50,24.00
2021/9/12 21:52:26,25.50,24.00
2021/9/12 21:52:31,25.30,24.00
2021/9/12 21:52:36,25.10,24.10
2021/9/12 21:52:41,25.10,24.10
2021/9/12 21:52:46,24.80,24.10
2021/9/12 21:52:51,24.50,24.10
2021/9/12 21:52:57,24.20,24.10
2021/9/12 21:53:2,23.90,24.00
2021/9/12 21:53:7,23.80,24.00
2021/9/12 21:53:12,23.70,24.00
2021/9/12 21:53:17,23.70,24.00
2021/9/12 21:53:22,23.70,24.00
2021/9/12 21:53:27,23.60,23.90
2021/9/12 21:53:32,23.60,23.90
2021/9/12 21:53:37,23.60,23.90
2021/9/12 21:53:42,23.60,23.80
2021/9/12 21:53:47,23.60,23.80
2021/9/12 21:53:52,23.80,23.80
2021/9/12 21:53:58,23.90,23.80
2021/9/12 21:54:3,24.00,23.80
2021/9/12 21:54:8,24.10,23.70
2021/9/12 21:54:13,24.30,23.70
2021/9/12 21:54:18,24.60,23.70
2021/9/12 21:54:23,24.80,23.70
2021/9/12 21:54:28,25.00,23.70
2021/9/12 21:54:33,25.20,23.70
2021/9/12 21:54:38,25.20,23.70
2021/9/12 21:54:43,25.10,23.70
2021/9/12 21:54:48,25.20,23.70
2021/9/12 21:54:53,25.30,23.70
2021/9/12 21:54:59,25.40,23.70
2021/9/12 21:55:4,25.40,23.70
2021/9/12 21:55:9,25.50,23.70
2021/9/12 21:55:14,25.50,23.70
2021/9/12 21:55:19,25.70,23.70
2021/9/12 21:55:24,25.80,23.70
2021/9/12 21:55:29,25.90,23.80
2021/9/12 21:55:34,25.90,23.80
2021/9/12 21:55:39,25.80,23.80
2021/9/12 21:55:44,25.60,23.80
2021/9/12 21:55:49,25.60,23.80
2021/9/12 21:55:54,25.80,23.90
2021/9/12 21:56:0,25.70,23.80
2021/9/12 21:56:5,25.60,23.90
2021/9/12 21:56:10,25.40,23.90
2021/9/12 21:56:15,25.30,23.90
2021/9/12 21:56:20,25.40,23.90
2021/9/12 21:56:25,25.80,23.90
2021/9/12 21:56:30,26.30,24.00
2021/9/12 21:56:35,26.20,24.00
2021/9/12 21:56:40,25.90,24.00
2021/9/12 21:56:45,25.70,24.10
2021/9/12 21:56:50,25.50,24.10
2021/9/12 21:56:55,25.00,24.10
2021/9/12 21:57:1,24.70,24.10
2021/9/12 21:57:6,24.40,24.10
2021/9/12 21:57:11,24.20,24.10
2021/9/12 21:57:16,24.00,24.10
2021/9/12 21:57:21,23.90,24.10
2021/9/12 21:57:26,23.80,24.00
2021/9/12 21:57:31,23.70,24.00
2021/9/12 21:57:36,23.70,24.00
2021/9/12 21:57:41,23.70,24.00
2021/9/12 21:57:46,23.60,23.90
2021/9/12 21:57:51,23.60,23.90
2021/9/12 21:57:56,23.60,23.80
2021/9/12 21:58:2,23.70,23.80
2021/9/12 21:58:7,23.80,23.80
2021/9/12 21:58:12,23.80,23.70
2021/9/12 21:58:17,23.80,23.70
2021/9/12 21:58:22,23.90,23.70
2021/9/12 21:58:27,24.10,23.70
2021/9/12 21:58:32,24.50,23.70
2021/9/12 21:58:37,24.70,23.70
2021/9/12 21:58:42,24.80,23.70
2021/9/12 21:58:47,24.80,23.70
2021/9/12 21:58:52,24.80,23.70
2021/9/12 21:58:57,24.80,23.70
2021/9/12 21:59:3,24.90,23.70
2021/9/12 21:59:8,25.10,23.70
2021/9/12 21:59:13,25.30,23.70
2021/9/12 21:59:18,25.40,23.70
2021/9/12 21:59:23,25.40,23.70
2021/9/12 21:59:28,25.60,23.70
2021/9/12 21:59:33,25.40,23.70
2021/9/12 21:59:38,25.40,23.70
2021/9/12 21:59:43,25.80,23.70
2021/9/12 21:59:48,25.90,23.70
2021/9/12 21:59:53,25.80,23.80
2021/9/12 21:59:58,25.80,23.80
2021/9/12 22:0:4,25.80,23.80
2021/9/12 22:0:9,25.80,23.80
2021/9/12 22:0:14,26.40,23.80
2021/9/12 22:0:19,26.70,23.90
2021/9/12 22:0:24,26.50,23.80
2021/9/12 22:0:29,26.20,23.90
2021/9/12 22:0:34,26.10,23.90
2021/9/12 22:0:39,25.50,23.90
2021/9/12 22:0:44,25.40,24.00
2021/9/12 22:0:49,25.70,24.00
2021/9/12 22:0:54,25.80,24.00
2021/9/12 22:0:59,25.60,24.00
2021/9/12 22:1:5,25.50,24.00
2021/9/12 22:1:10,25.30,24.10
2021/9/12 22:1:15,24.90,24.10
2021/9/12 22:1:20,24.60,24.10
2021/9/12 22:1:25,24.40,24.10
2021/9/12 22:1:30,24.20,24.10
2021/9/12 22:1:35,24.00,24.00
2021/9/12 22:1:40,23.90,24.00
2021/9/12 22:1:45,23.80,24.00
2021/9/12 22:1:50,23.70,24.00
2021/9/12 22:1:55,23.60,23.90
2021/9/12 22:2:0,23.60,23.90
2021/9/12 22:2:5,23.60,23.90
2021/9/12 22:2:11,23.60,23.80
2021/9/12 22:2:16,23.60,23.80
2021/9/12 22:2:21,23.70,23.80
2021/9/12 22:2:26,23.90,23.80
2021/9/12 22:2:31,23.90,23.70
2021/9/12 22:2:36,24.00,23.70
2021/9/12 22:2:41,24.20,23.70
2021/9/12 22:2:46,24.40,23.70
2021/9/12 22:2:51,24.60,23.70
2021/9/12 22:2:56,24.50,23.70
2021/9/12 22:3:1,24.50,23.70
2021/9/12 22:3:6,24.60,23.70
2021/9/12 22:3:12,24.70,23.70
2021/9/12 22:3:17,24.70,23.70
2021/9/12 22:3:22,24.80,23.70
2021/9/12 22:3:27,25.10,23.70
2021/9/12 22:3:32,25.40,23.70
2021/9/12 22:3:37,25.50,23.70
2021/9/12 22:3:42,25.60,23.70
2021/9/12 22:3:47,25.50,23.70
2021/9/12 22:3:52,25.50,23.70
2021/9/12 22:3:57,25.50,23.70
2021/9/12 22:4:2,25.50,23.80
2021/9/12 22:4:7,25.60,23.80
2021/9/12 22:4:13,25.70,23.80
2021/9/12 22:4:18,25.60,23.80
2021/9/12 22:4:23,25.80,23.90
2021/9/12 22:4:28,25.60,23.80
2021/9/12 22:4:33,25.40,23.90
2021/9/12 22:4:38,25.20,23.90
2021/9/12 22:4:43,25.20,24.00
2021/9/12 22:4:48,25.10,24.00
2021/9/12 22:4:53,25.10,24.00
2021/9/12 22:4:58,25.10,24.00
2021/9/12 22:5:3,25.10,24.00
2021/9/12 22:5:8,25.00,24.10
2021/9/12 22:5:14,24.80,24.10
2021/9/12 22:5:19,24.50,24.10
2021/9/12 22:5:24,24.20,24.00
2021/9/12 22:5:29,24.00,24.00
2021/9/12 22:5:34,23.90,24.00
2021/9/12 22:5:39,23.80,24.00
2021/9/12 22:5:44,23.70,24.00
2021/9/12 22:5:49,23.60,23.90
2021/9/12 22:5:54,23.60,23.90
2021/9/12 22:5:59,23.60,23.80
2021/9/12 22:6:4,23.60,23.80
2021/9/12 22:6:9,23.60,23.80
2021/9/12 22:6:14,23.80,23.80
2021/9/12 22:6:20,23.80,23.70
2021/9/12 22:6:25,23.90,23.70
2021/9/12 22:6:30,24.10,23.70
2021/9/12 22:6:35,24.60,23.70
2021/9/12 22:6:40,25.10,23.70
2021/9/12 22:6:45,25.10,23.70
2021/9/12 22:6:50,25.20,23.70
2021/9/12 22:6:55,25.40,23.70
2021/9/12 22:7:0,25.50,23.70
2021/9/12 22:7:5,25.50,23.70
2021/9/12 22:7:10,25.60,23.70
2021/9/12 22:7:15,25.60,23.70
2021/9/12 22:7:21,25.60,23.70
2021/9/12 22:7:26,25.50,23.70
2021/9/12 22:7:31,26.00,23.70
2021/9/12 22:7:36,26.00,23.80
2021/9/12 22:7:41,25.90,23.80
2021/9/12 22:7:46,25.70,23.80
2021/9/12 22:7:51,25.60,23.80
2021/9/12 22:7:56,25.80,23.80
2021/9/12 22:8:1,26.40,23.80
2021/9/12 22:8:6,27.00,23.80
2021/9/12 22:8:11,27.00,23.90
2021/9/12 22:8:16,27.00,23.90
2021/9/12 22:8:22,26.50,23.90
2021/9/12 22:8:27,25.90,23.90
2021/9/12 22:8:32,25.80,24.00
2021/9/12 22:8:37,25.90,24.00
2021/9/12 22:8:42,26.50,24.00
2021/9/12 22:8:47,26.90,24.00
2021/9/12 22:8:52,27.00,24.00
2021/9/12 22:8:57,26.30,24.10
2021/9/12 22:9:2,25.70,24.10
2021/9/12 22:9:7,25.00,24.10
2021/9/12 22:9:12,24.50,24.10
2021/9/12 22:9:17,24.10,24.00
2021/9/12 22:9:23,24.00,24.00
2021/9/12 22:9:28,23.80,24.00
2021/9/12 22:9:33,23.70,24.00
2021/9/12 22:9:38,23.70,23.90
2021/9/12 22:9:43,23.60,23.90
2021/9/12 22:9:48,23.60,23.80
2021/9/12 22:9:53,23.60,23.80
2021/9/12 22:9:58,23.70,23.80
2021/9/12 22:10:3,23.70,23.80
2021/9/12 22:10:8,23.80,23.70
2021/9/12 22:10:13,24.00,23.70
2021/9/12 22:10:18,24.10,23.70
2021/9/12 22:10:24,24.20,23.70
2021/9/12 22:10:29,24.50,23.70
2021/9/12 22:10:34,24.60,23.70
2021/9/12 22:10:39,24.70,23.70
2021/9/12 22:10:44,24.80,23.70
2021/9/12 22:10:49,25.00,23.70
2021/9/12 22:10:54,25.00,23.70
2021/9/12 22:10:59,25.20,23.70
2021/9/12 22:11:4,25.40,23.70
2021/9/12 22:11:9,25.50,23.70
2021/9/12 22:11:14,25.40,23.70
2021/9/12 22:11:19,25.60,23.70
2021/9/12 22:11:25,25.80,23.70
2021/9/12 22:11:30,25.80,23.70
2021/9/12 22:11:35,25.90,23.80
2021/9/12 22:11:40,26.10,23.80
2021/9/12 22:11:45,26.40,23.80
2021/9/12 22:11:50,26.20,23.80
2021/9/12 22:11:55,26.00,23.80
2021/9/12 22:12:0,25.90,23.80
2021/9/12 22:12:5,25.80,23.80
2021/9/12 22:12:10,25.80,23.90
2021/9/12 22:12:15,25.60,23.90
2021/9/12 22:12:20,25.50,23.90
2021/9/12 22:12:25,25.50,23.90
2021/9/12 22:12:31,25.90,23.90
2021/9/12 22:12:36,26.20,24.00
2021/9/12 22:12:41,26.30,24.00
2021/9/12 22:12:46,26.30,24.00
2021/9/12 22:12:51,26.10,24.00
2021/9/12 22:12:56,25.70,24.10
2021/9/12 22:13:1,25.40,24.10
2021/9/12 22:13:6,24.90,24.10
2021/9/12 22:13:11,24.60,24.10
2021/9/12 22:13:16,24.40,24.10
2021/9/12 22:13:21,24.20,24.10
2021/9/12 22:13:26,23.90,24.00
2021/9/12 22:13:32,23.80,24.00
2021/9/12 22:13:37,23.70,24.00
2021/9/12 22:13:42,23.60,24.00
2021/9/12 22:13:47,23.50,23.90
2021/9/12 22:13:52,23.60,23.90
2021/9/12 22:13:57,23.50,23.80
2021/9/12 22:14:2,23.50,23.80
2021/9/12 22:14:7,23.60,23.80
2021/9/12 22:14:12,23.60,23.80
2021/9/12 22:14:17,23.90,23.70
2021/9/12 22:14:22,23.90,23.70
2021/9/12 22:14:27,24.00,23.70
2021/9/12 22:14:33,24.10,23.70
2021/9/12 22:14:38,24.20,23.70
2021/9/12 22:14:43,24.30,23.70
2021/9/12 22:14:48,24.30,23.70
2021/9/12 22:14:53,24.30,23.70
2021/9/12 22:14:58,24.50,23.60
2021/9/12 22:15:3,24.80,23.70
2021/9/12 22:15:8,24.90,23.70
2021/9/12 22:15:13,25.20,23.70
2021/9/12 22:15:18,25.40,23.60
2021/9/12 22:15:23,25.90,23.70
2021/9/12 22:15:28,26.30,23.70
2021/9/12 22:15:34,26.40,23.70
2021/9/12 22:15:39,26.40,23.70
2021/9/12 22:15:44,26.40,23.70
2021/9/12 22:15:49,26.40,23.70
2021/9/12 22:15:54,26.20,23.70
2021/9/12 22:15:59,26.10,23.70
2021/9/12 22:16:4,26.00,23.80
2021/9/12 22:16:9,26.00,23.70
2021/9/12 22:16:14,26.20,23.80
2021/9/12 22:16:19,26.50,23.80
2021/9/12 22:16:24,27.10,23.80
2021/9/12 22:16:29,27.30,23.80
2021/9/12 22:16:35,27.10,23.90
2021/9/12 22:16:40,27.10,23.90
2021/9/12 22:16:45,27.10,23.90
2021/9/12 22:16:50,26.40,23.90
2021/9/12 22:16:55,25.90,24.00
2021/9/12 22:17:0,25.60,24.00
2021/9/12 22:17:5,25.40,24.00
2021/9/12 22:17:10,25.20,24.00
2021/9/12 22:17:15,25.00,24.00
2021/9/12 22:17:20,24.90,24.00
2021/9/12 22:17:25,24.80,24.00
2021/9/12 22:17:30,24.50,24.00
2021/9/12 22:17:36,24.30,24.00
2021/9/12 22:17:41,24.10,24.00
2021/9/12 22:17:46,24.00,24.00
2021/9/12 22:17:51,23.90,24.00
2021/9/12 22:17:56,23.70,23.90
2021/9/12 22:18:1,23.70,23.90
2021/9/12 22:18:6,23.60,23.80
2021/9/12 22:18:11,23.60,23.80
2021/9/12 22:18:16,23.60,23.80
2021/9/12 22:18:21,23.80,23.80
2021/9/12 22:18:26,23.90,23.70
2021/9/12 22:18:31,23.90,23.70
2021/9/12 22:18:37,23.90,23.70
2021/9/12 22:18:42,24.10,23.70
2021/9/12 22:18:47,24.20,23.70
2021/9/12 22:18:52,24.20,23.70
2021/9/12 22:18:57,24.20,23.70
2021/9/12 22:19:2,24.30,23.70
2021/9/12 22:19:7,24.50,23.70
2021/9/12 22:19:12,24.40,23.70
2021/9/12 22:19:17,24.50,23.70
2021/9/12 22:19:22,24.70,23.70
2021/9/12 22:19:27,24.80,23.70
2021/9/12 22:19:32,24.80,23.70
2021/9/12 22:19:38,24.80,23.70
2021/9/12 22:19:43,25.00,23.70
2021/9/12 22:19:48,25.10,23.80
2021/9/12 22:19:53,25.00,23.80
2021/9/12 22:19:58,24.90,23.80
2021/9/12 22:20:3,25.40,23.80
2021/9/12 22:20:8,25.70,23.80
2021/9/12 22:20:13,25.30,23.80
2021/9/12 22:20:18,25.10,23.90
2021/9/12 22:20:23,25.00,23.90
2021/9/12 22:20:28,25.20,23.90
2021/9/12 22:20:33,25.60,23.90
2021/9/12 22:20:39,25.80,24.00
2021/9/12 22:20:44,25.70,24.00
2021/9/12 22:20:49,25.70,24.00
2021/9/12 22:20:54,25.30,24.00
2021/9/12 22:20:59,25.50,24.00
2021/9/12 22:21:4,25.30,24.00
2021/9/12 22:21:9,25.00,24.10
2021/9/12 22:21:14,24.60,24.00
2021/9/12 22:21:19,24.30,24.00
2021/9/12 22:21:24,24.10,24.00
2021/9/12 22:21:29,23.90,24.00
2021/9/12 22:21:34,23.80,24.00
2021/9/12 22:21:40,23.60,23.90
2021/9/12 22:21:45,23.60,23.90
2021/9/12 22:21:50,23.60,23.80
2021/9/12 22:21:55,23.50,23.80
2021/9/12 22:22:0,23.60,23.80
2021/9/12 22:22:5,23.60,23.70
2021/9/12 22:22:10,23.90,23.80
2021/9/12 22:22:15,23.90,23.70
2021/9/12 22:22:20,24.00,23.70
2021/9/12 22:22:25,24.00,23.70
2021/9/12 22:22:30,24.30,23.70
2021/9/12 22:22:35,24.50,23.70
2021/9/12 22:22:41,24.60,23.70
2021/9/12 22:22:46,24.50,23.70
2021/9/12 22:22:51,24.60,23.70
2021/9/12 22:22:56,24.60,23.70
2021/9/12 22:23:1,24.80,23.70
2021/9/12 22:23:6,25.10,23.70
2021/9/12 22:23:11,25.30,23.70
2021/9/12 22:23:16,25.40,23.70
2021/9/12 22:23:21,25.60,23.80
2021/9/12 22:23:26,25.80,23.80
2021/9/12 22:23:31,25.80,23.70
2021/9/12 22:23:36,25.80,23.80
2021/9/12 22:23:42,25.80,23.80
2021/9/12 22:23:47,26.10,23.80
2021/9/12 22:23:52,26.00,23.80
2021/9/12 22:23:57,25.80,23.80
2021/9/12 22:24:2,25.80,23.90
2021/9/12 22:24:7,25.60,23.90
2021/9/12 22:24:12,25.70,23.90
2021/9/12 22:24:17,26.10,23.90
2021/9/12 22:24:22,26.60,24.00
2021/9/12 22:24:27,26.70,24.00
2021/9/12 22:24:32,26.60,24.00
2021/9/12 22:24:37,26.00,24.00
2021/9/12 22:24:42,25.60,24.00
2021/9/12 22:24:48,25.30,24.10
2021/9/12 22:24:53,25.00,24.10
2021/9/12 22:24:58,24.50,24.10
2021/9/12 22:25:3,24.20,24.10
2021/9/12 22:25:8,24.00,24.00
2021/9/12 22:25:13,23.80,24.00
2021/9/12 22:25:18,23.70,24.00
2021/9/12 22:25:23,23.60,23.90
2021/9/12 22:25:28,23.60,23.90
2021/9/12 22:25:33,23.50,23.90
2021/9/12 22:25:38,23.50,23.80
2021/9/12 22:25:43,23.60,23.80
2021/9/12 22:25:49,23.70,23.80
2021/9/12 22:25:54,23.70,23.70
2021/9/12 22:25:59,23.80,23.70
2021/9/12 22:26:4,23.90,23.70
2021/9/12 22:26:9,24.10,23.70
2021/9/12 22:26:14,24.20,23.60
2021/9/12 22:26:19,24.20,23.60
2021/9/12 22:26:24,24.30,23.60
2021/9/12 22:26:29,24.70,23.60
2021/9/12 22:26:34,24.80,23.60
2021/9/12 22:26:39,24.80,23.60
2021/9/12 22:26:44,24.90,23.60
2021/9/12 22:26:50,25.00,23.60
2021/9/12 22:26:55,25.10,23.60
2021/9/12 22:27:0,25.20,23.60
2021/9/12 22:27:5,25.40,23.60
2021/9/12 22:27:10,25.60,23.70
2021/9/12 22:27:15,25.70,23.70
2021/9/12 22:27:20,25.60,23.70
2021/9/12 22:27:25,25.50,23.70
2021/9/12 22:27:30,25.50,23.70
2021/9/12 22:27:35,25.50,23.80
2021/9/12 22:27:40,25.70,23.70
2021/9/12 22:27:45,25.80,23.80
2021/9/12 22:27:51,25.60,23.80
2021/9/12 22:27:56,25.80,23.80
2021/9/12 22:28:1,26.30,23.80
2021/9/12 22:28:6,26.60,23.90
2021/9/12 22:28:11,26.40,23.90
2021/9/12 22:28:16,26.60,23.90
2021/9/12 22:28:21,26.60,23.90
2021/9/12 22:28:26,26.30,24.00
2021/9/12 22:28:31,26.20,24.00
2021/9/12 22:28:36,25.90,24.00
2021/9/12 22:28:41,25.60,24.00
2021/9/12 22:28:46,25.30,24.10
2021/9/12 22:28:52,25.20,24.10
2021/9/12 22:28:57,24.70,24.10
2021/9/12 22:29:2,24.40,24.10
2021/9/12 22:29:7,24.10,24.00
2021/9/12 22:29:12,23.90,24.00
2021/9/12 22:29:17,23.80,24.00
2021/9/12 22:29:22,23.70,24.00
2021/9/12 22:29:27,23.60,23.90
2021/9/12 22:29:32,23.60,23.90
2021/9/12 22:29:37,23.50,23.80
2021/9/12 22:29:42,23.50,23.80
2021/9/12 22:29:47,23.60,23.80
2021/9/12 22:29:53,23.60,23.70
2021/9/12 22:29:58,23.70,23.70
2021/9/12 22:30:3,23.70,23.70
2021/9/12 22:30:8,23.80,23.70
2021/9/12 22:30:13,24.20,23.70
2021/9/12 22:30:18,24.50,23.70
2021/9/12 22:30:23,24.50,23.70
2021/9/12 22:30:28,24.70,23.70
2021/9/12 22:30:33,24.70,23.70
2021/9/12 22:30:38,24.60,23.70
2021/9/12 22:30:43,24.60,23.70
2021/9/12 22:30:48,25.00,23.70
2021/9/12 22:30:54,25.50,23.70
2021/9/12 22:30:59,25.70,23.70
2021/9/12 22:31:4,25.90,23.70
2021/9/12 22:31:9,26.50,23.70
2021/9/12 22:31:14,27.00,23.80
2021/9/12 22:31:19,26.80,23.80
2021/9/12 22:31:24,26.70,23.80
2021/9/12 22:31:29,26.90,23.80
2021/9/12 22:31:34,27.00,23.80
2021/9/12 22:31:39,26.80,23.80
2021/9/12 22:31:44,26.50,23.80
2021/9/12 22:31:49,26.50,23.90
2021/9/12 22:31:55,26.60,23.90
2021/9/12 22:32:0,27.00,23.90
2021/9/12 22:32:5,27.90,23.90
2021/9/12 22:32:10,28.10,24.00
2021/9/12 22:32:15,27.50,24.00
2021/9/12 22:32:20,27.00,24.00
2021/9/12 22:32:25,26.60,24.00
2021/9/12 22:32:30,26.60,24.00
2021/9/12 22:32:35,26.20,24.00
2021/9/12 22:32:40,25.60,24.00
2021/9/12 22:32:45,25.10,24.10
2021/9/12 22:32:50,24.60,24.10
2021/9/12 22:32:56,24.20,24.00
2021/9/12 22:33:1,24.00,24.00
2021/9/12 22:33:6,23.90,24.00
2021/9/12 22:33:11,23.80,23.90
2021/9/12 22:33:16,23.70,23.80
2021/9/12 22:33:21,23.60,23.80
2021/9/12 22:33:26,23.70,23.80
2021/9/12 22:33:31,24.10,23.80
2021/9/12 22:33:36,24.40,23.70
2021/9/12 22:33:41,24.20,23.70
2021/9/12 22:33:46,24.10,23.70
2021/9/12 22:33:51,24.00,23.70
2021/9/12 22:33:57,24.30,23.70
