Date,Humidity,Temperature
2021/9/4 2:54:21,26.90,24.10
2021/9/4 2:54:26,26.80,24.00
2021/9/4 2:54:31,26.90,24.10
2021/9/4 2:54:36,26.90,24.00
2021/9/4 2:54:41,26.80,24.00
2021/9/4 2:54:47,26.80,24.00
2021/9/4 2:54:52,26.80,24.00
2021/9/4 2:54:57,26.80,24.00
2021/9/4 2:55:2,26.80,24.00
2021/9/4 2:55:7,26.90,24.00
2021/9/4 2:55:13,26.80,23.90
2021/9/4 2:55:18,26.80,23.90
2021/9/4 2:55:23,26.80,23.90
2021/9/4 2:55:28,26.80,23.90
2021/9/4 2:55:34,26.70,23.90
2021/9/4 2:55:39,26.70,23.90
2021/9/4 2:55:44,26.70,23.90
2021/9/4 2:55:49,26.80,23.90
2021/9/4 2:55:54,26.80,23.90
2021/9/4 2:56:0,26.80,23.90
2021/9/4 2:56:5,26.80,23.90
2021/9/4 2:56:10,26.80,23.90
2021/9/4 2:56:15,26.80,24.00
2021/9/4 2:56:20,26.80,24.00
2021/9/4 2:56:26,26.80,24.00
2021/9/4 2:56:31,26.80,24.00
2021/9/4 2:56:36,26.90,24.00
2021/9/4 2:56:41,26.90,24.00
2021/9/4 2:56:46,26.90,24.00
2021/9/4 2:56:52,27.00,24.00
2021/9/4 2:56:57,26.90,24.00
2021/9/4 2:57:2,27.00,24.00
2021/9/4 2:57:7,26.90,24.00
2021/9/4 2:57:13,26.90,24.00
2021/9/4 2:57:18,26.90,24.00
2021/9/4 2:57:23,26.90,24.00
2021/9/4 2:57:28,26.80,24.00
2021/9/4 2:57:33,26.80,24.00
2021/9/4 2:57:39,26.80,24.00
2021/9/4 2:57:44,26.80,24.00
2021/9/4 2:57:49,26.80,24.00
2021/9/4 2:57:54,26.70,23.90
2021/9/4 2:58:0,26.70,23.90
2021/9/4 2:58:5,26.70,23.90
2021/9/4 2:58:10,26.80,23.90
2021/9/4 2:58:15,26.80,23.80
2021/9/4 2:58:20,26.80,23.90
2021/9/4 2:58:26,26.70,23.80
2021/9/4 2:58:31,26.80,23.80
2021/9/4 2:58:36,26.70,23.80
2021/9/4 2:58:41,26.80,23.90
2021/9/4 2:58:47,26.80,23.90
2021/9/4 2:58:52,26.80,23.90
2021/9/4 2:58:57,26.80,23.90
2021/9/4 2:59:2,26.80,23.90
2021/9/4 2:59:7,26.80,23.90
2021/9/4 2:59:13,26.80,24.00
2021/9/4 2:59:18,26.80,24.00
2021/9/4 2:59:23,26.70,24.00
2021/9/4 2:59:28,26.80,24.00
2021/9/4 2:59:33,26.80,24.00
2021/9/4 2:59:39,26.80,24.00
2021/9/4 2:59:44,27.00,24.10
2021/9/4 2:59:49,26.90,24.10
2021/9/4 2:59:54,27.00,24.10
2021/9/4 2:59:59,26.90,24.10
2021/9/4 3:0:5,26.90,24.00
2021/9/4 3:0:10,26.90,24.00
2021/9/4 3:0:15,26.80,24.00
2021/9/4 3:0:20,26.80,24.00
2021/9/4 3:0:26,26.80,24.00
2021/9/4 3:0:31,26.80,24.00
2021/9/4 3:0:36,26.80,24.00
2021/9/4 3:0:41,26.80,24.00
2021/9/4 3:0:46,26.80,24.00
2021/9/4 3:0:52,26.70,23.90
2021/9/4 3:0:57,26.70,23.90
2021/9/4 3:1:2,26.80,23.90
2021/9/4 3:1:7,26.70,23.90
2021/9/4 3:1:12,26.70,23.90
2021/9/4 3:1:18,26.70,23.90
2021/9/4 3:1:23,26.70,23.90
2021/9/4 3:1:28,26.70,23.90
2021/9/4 3:1:33,26.80,23.90
2021/9/4 3:1:39,26.80,23.90
2021/9/4 3:1:44,26.80,23.90
2021/9/4 3:1:49,26.80,23.90
2021/9/4 3:1:54,26.70,23.90
2021/9/4 3:1:59,26.80,24.00
2021/9/4 3:2:5,26.70,24.00
2021/9/4 3:2:10,26.70,24.00
2021/9/4 3:2:15,27.20,24.00
2021/9/4 3:2:20,27.10,24.00
2021/9/4 3:2:25,27.10,24.10
2021/9/4 3:2:31,27.10,24.10
2021/9/4 3:2:36,27.00,24.10
2021/9/4 3:2:41,26.90,24.00
2021/9/4 3:2:46,26.90,24.00
2021/9/4 3:2:51,26.80,24.00
2021/9/4 3:2:57,26.80,24.00
2021/9/4 3:3:2,26.80,24.00
2021/9/4 3:3:7,26.80,24.00
2021/9/4 3:3:12,26.80,24.00
2021/9/4 3:3:17,26.80,24.00
2021/9/4 3:3:23,26.70,24.00
2021/9/4 3:3:28,26.70,23.90
2021/9/4 3:3:33,26.80,24.00
2021/9/4 3:3:38,26.70,23.90
2021/9/4 3:3:44,26.70,23.90
2021/9/4 3:3:49,26.70,23.90
2021/9/4 3:3:54,26.70,23.90
2021/9/4 3:3:59,26.70,23.90
2021/9/4 3:4:4,26.80,23.90
2021/9/4 3:4:10,27.00,23.80
2021/9/4 3:4:15,27.20,23.90
2021/9/4 3:4:20,27.00,23.90
2021/9/4 3:4:25,26.90,23.90
2021/9/4 3:4:30,26.90,23.90
2021/9/4 3:4:36,26.80,23.90
2021/9/4 3:4:41,27.00,24.00
2021/9/4 3:4:46,27.00,24.00
2021/9/4 3:4:51,27.10,24.00
2021/9/4 3:4:56,27.00,24.00
2021/9/4 3:5:2,27.10,24.00
2021/9/4 3:5:7,27.10,24.00
2021/9/4 3:5:12,27.20,24.00
2021/9/4 3:5:17,27.00,24.00
2021/9/4 3:5:23,27.00,24.00
2021/9/4 3:5:28,26.90,24.00
2021/9/4 3:5:33,26.90,24.00
2021/9/4 3:5:38,26.80,24.00
2021/9/4 3:5:43,26.80,24.00
2021/9/4 3:5:49,26.80,24.00
2021/9/4 3:5:54,26.80,24.00
2021/9/4 3:5:59,26.70,23.90
2021/9/4 3:6:4,26.70,23.90
2021/9/4 3:6:9,26.80,23.90
2021/9/4 3:6:14,26.80,23.90
2021/9/4 3:6:20,26.80,23.90
2021/9/4 3:6:25,26.80,23.90
2021/9/4 3:6:30,26.80,23.90
2021/9/4 3:6:35,26.80,23.90
2021/9/4 3:6:40,26.80,23.90
2021/9/4 3:6:46,26.70,23.90
2021/9/4 3:6:51,26.70,23.90
2021/9/4 3:6:56,26.90,23.90
2021/9/4 3:7:1,27.10,23.90
2021/9/4 3:7:6,27.00,24.00
2021/9/4 3:7:12,27.20,24.00
2021/9/4 3:7:17,27.40,24.00
2021/9/4 3:7:22,27.40,24.00
2021/9/4 3:7:27,27.20,24.00
2021/9/4 3:7:33,27.10,24.00
2021/9/4 3:7:38,27.00,24.10
2021/9/4 3:7:43,26.90,24.00
2021/9/4 3:7:48,26.90,24.10
2021/9/4 3:7:53,26.80,24.00
2021/9/4 3:7:59,26.80,24.10
2021/9/4 3:8:4,26.80,24.10
2021/9/4 3:8:9,26.80,24.00
2021/9/4 3:8:14,26.80,24.00
2021/9/4 3:8:19,26.70,24.00
2021/9/4 3:8:25,26.70,24.00
2021/9/4 3:8:30,26.70,24.00
2021/9/4 3:8:35,26.80,24.00
2021/9/4 3:8:40,26.80,23.90
2021/9/4 3:8:46,26.80,23.90
2021/9/4 3:8:51,26.80,23.90
2021/9/4 3:8:56,26.80,23.90
2021/9/4 3:9:1,26.80,23.90
2021/9/4 3:9:6,27.00,23.90
2021/9/4 3:9:12,27.30,23.90
2021/9/4 3:9:17,28.00,23.80
2021/9/4 3:9:22,27.50,23.80
2021/9/4 3:9:27,27.10,23.80
2021/9/4 3:9:32,27.00,23.80
2021/9/4 3:9:38,27.10,23.90
2021/9/4 3:9:43,27.00,23.90
2021/9/4 3:9:48,26.90,23.90
2021/9/4 3:9:53,26.80,23.90
2021/9/4 3:9:58,26.80,24.00
2021/9/4 3:10:4,26.80,24.00
2021/9/4 3:10:9,26.80,24.00
2021/9/4 3:10:14,26.80,24.00
2021/9/4 3:10:19,26.90,24.00
2021/9/4 3:10:24,26.90,24.10
2021/9/4 3:10:30,26.90,24.10
2021/9/4 3:10:35,26.80,24.10
2021/9/4 3:10:40,26.90,24.00
2021/9/4 3:10:45,26.90,24.00
2021/9/4 3:10:50,26.80,24.00
2021/9/4 3:10:56,26.80,24.00
2021/9/4 3:11:1,26.80,24.10
2021/9/4 3:11:6,26.70,24.00
2021/9/4 3:11:11,26.70,24.00
2021/9/4 3:11:16,26.70,24.00
2021/9/4 3:11:22,26.60,24.00
2021/9/4 3:11:27,26.60,24.00
2021/9/4 3:11:32,26.70,24.00
2021/9/4 3:11:37,26.70,24.00
2021/9/4 3:11:42,26.80,24.00
2021/9/4 3:11:48,26.70,24.00
2021/9/4 3:11:53,26.70,23.90
2021/9/4 3:11:58,26.70,23.90
2021/9/4 3:12:3,26.80,23.90
2021/9/4 3:12:8,26.80,23.90
2021/9/4 3:12:14,26.70,23.80
2021/9/4 3:12:19,26.70,23.80
2021/9/4 3:12:24,26.70,23.80
2021/9/4 3:12:29,26.70,23.80
2021/9/4 3:12:35,26.80,23.90
2021/9/4 3:12:40,26.80,23.80
2021/9/4 3:12:45,26.80,23.80
2021/9/4 3:12:50,26.80,23.80
2021/9/4 3:12:55,26.80,23.90
2021/9/4 3:13:1,26.80,23.90
2021/9/4 3:13:6,26.80,23.90
2021/9/4 3:13:11,26.80,23.90
2021/9/4 3:13:16,26.90,24.00
2021/9/4 3:13:21,26.90,24.00
2021/9/4 3:13:27,26.90,24.00
2021/9/4 3:13:32,27.00,24.00
2021/9/4 3:13:37,27.00,24.00
2021/9/4 3:13:42,27.10,24.00
2021/9/4 3:13:48,27.00,24.00
2021/9/4 3:13:53,26.90,24.00
2021/9/4 3:13:58,27.00,24.00
2021/9/4 3:14:3,27.00,24.00
2021/9/4 3:14:8,26.90,24.00
2021/9/4 3:14:14,26.90,24.00
2021/9/4 3:14:19,26.90,24.00
2021/9/4 3:14:24,26.80,24.00
2021/9/4 3:14:29,26.80,24.00
2021/9/4 3:14:34,26.80,24.00
2021/9/4 3:14:40,26.90,24.00
2021/9/4 3:14:45,26.80,23.90
2021/9/4 3:14:50,26.80,23.90
2021/9/4 3:14:55,26.80,23.90
2021/9/4 3:15:1,26.80,23.90
2021/9/4 3:15:6,26.70,23.80
2021/9/4 3:15:11,26.70,23.90
2021/9/4 3:15:16,26.70,23.80
2021/9/4 3:15:21,26.70,23.90
2021/9/4 3:15:27,26.80,23.90
2021/9/4 3:15:32,26.80,23.80
2021/9/4 3:15:37,26.80,23.90
2021/9/4 3:15:42,27.00,23.90
2021/9/4 3:15:47,27.40,23.90
2021/9/4 3:15:53,27.50,23.90
2021/9/4 3:15:58,27.30,24.00
2021/9/4 3:16:3,27.30,24.00
2021/9/4 3:16:8,27.40,24.00
2021/9/4 3:16:13,27.30,24.00
2021/9/4 3:16:19,27.40,24.00
2021/9/4 3:16:24,27.30,24.00
2021/9/4 3:16:29,27.30,24.00
2021/9/4 3:16:34,27.20,24.00
2021/9/4 3:16:40,27.10,24.00
2021/9/4 3:16:45,27.00,24.00
2021/9/4 3:16:50,27.00,24.00
2021/9/4 3:16:55,26.90,24.00
2021/9/4 3:17:0,26.90,24.00
2021/9/4 3:17:6,26.90,24.00
2021/9/4 3:17:11,26.80,24.00
2021/9/4 3:17:16,26.80,24.00
2021/9/4 3:17:21,26.80,24.00
2021/9/4 3:17:27,26.70,23.90
2021/9/4 3:17:32,26.70,23.90
2021/9/4 3:17:37,26.70,23.90
2021/9/4 3:17:42,26.80,23.90
2021/9/4 3:17:47,26.80,23.90
2021/9/4 3:17:53,26.80,23.90
2021/9/4 3:17:58,26.70,23.80
2021/9/4 3:18:3,26.80,23.90
2021/9/4 3:18:8,26.80,23.90
2021/9/4 3:18:13,26.90,23.90
2021/9/4 3:18:19,26.90,23.90
2021/9/4 3:18:24,26.90,23.90
2021/9/4 3:18:29,26.80,23.90
2021/9/4 3:18:34,26.80,23.90
2021/9/4 3:18:39,26.90,24.00
2021/9/4 3:18:45,26.90,24.00
2021/9/4 3:18:50,26.90,24.00
2021/9/4 3:18:55,26.90,24.00
2021/9/4 3:19:0,26.90,24.00
2021/9/4 3:19:6,26.90,24.00
2021/9/4 3:19:11,27.00,24.10
2021/9/4 3:19:16,26.90,24.00
2021/9/4 3:19:21,26.90,24.00
2021/9/4 3:19:26,26.90,24.00
2021/9/4 3:19:32,26.90,24.00
2021/9/4 3:19:37,26.80,24.00
2021/9/4 3:19:42,26.90,24.00
2021/9/4 3:19:47,26.80,24.00
2021/9/4 3:19:52,26.80,24.00
2021/9/4 3:19:57,26.90,24.00
2021/9/4 3:20:3,26.90,24.00
2021/9/4 3:20:8,26.80,23.90
2021/9/4 3:20:13,26.90,23.90
2021/9/4 3:20:18,26.90,23.90
2021/9/4 3:20:23,26.90,23.90
2021/9/4 3:20:29,26.80,23.80
2021/9/4 3:20:34,26.80,23.80
2021/9/4 3:20:39,26.90,23.90
2021/9/4 3:20:44,26.90,23.80
2021/9/4 3:20:49,27.20,23.80
2021/9/4 3:20:55,27.80,23.80
2021/9/4 3:21:0,28.00,23.90
2021/9/4 3:21:5,28.00,23.80
2021/9/4 3:21:10,27.80,23.90
2021/9/4 3:21:16,27.60,23.90
2021/9/4 3:21:21,27.80,23.90
2021/9/4 3:21:26,27.70,23.90
2021/9/4 3:21:31,27.40,23.90
2021/9/4 3:21:36,27.40,24.00
2021/9/4 3:21:42,27.70,24.00
2021/9/4 3:21:47,27.60,24.00
2021/9/4 3:21:52,27.40,24.10
2021/9/4 3:21:57,27.10,24.10
2021/9/4 3:22:3,27.00,24.10
2021/9/4 3:22:8,27.00,24.10
2021/9/4 3:22:13,27.00,24.10
2021/9/4 3:22:18,27.00,24.10
2021/9/4 3:22:23,27.00,24.10
2021/9/4 3:22:29,27.00,24.10
2021/9/4 3:22:34,26.90,24.10
2021/9/4 3:22:39,26.90,24.10
2021/9/4 3:22:44,26.80,24.00
2021/9/4 3:22:49,26.80,24.00
2021/9/4 3:22:55,26.80,24.00
2021/9/4 3:23:0,26.80,24.00
2021/9/4 3:23:5,26.80,24.00
2021/9/4 3:23:10,26.80,24.00
2021/9/4 3:23:15,26.80,24.00
2021/9/4 3:23:21,26.80,23.90
2021/9/4 3:23:26,26.80,23.90
2021/9/4 3:23:31,26.80,23.90
2021/9/4 3:23:36,26.80,23.90
2021/9/4 3:23:41,26.80,23.90
2021/9/4 3:23:47,26.80,23.90
2021/9/4 3:23:52,26.70,23.80
2021/9/4 3:23:57,26.90,23.90
2021/9/4 3:24:2,26.90,23.80
2021/9/4 3:24:7,27.00,23.80
2021/9/4 3:24:13,27.00,23.80
2021/9/4 3:24:18,27.00,23.90
2021/9/4 3:24:23,26.90,23.80
2021/9/4 3:24:28,27.00,23.90
2021/9/4 3:24:34,26.90,23.90
2021/9/4 3:24:39,27.00,24.00
2021/9/4 3:24:44,27.00,24.00
2021/9/4 3:24:49,27.10,24.00
2021/9/4 3:24:54,27.10,24.00
2021/9/4 3:25:0,27.30,24.00
2021/9/4 3:25:5,27.30,24.00
2021/9/4 3:25:10,27.30,24.00
2021/9/4 3:25:15,27.20,24.00
2021/9/4 3:25:20,27.20,24.10
2021/9/4 3:25:26,27.00,24.00
2021/9/4 3:25:31,27.00,24.00
2021/9/4 3:25:36,26.90,24.00
2021/9/4 3:25:41,26.80,24.00
2021/9/4 3:25:47,26.90,24.00
2021/9/4 3:25:52,26.90,24.00
2021/9/4 3:25:57,26.90,24.00
2021/9/4 3:26:2,26.90,23.90
2021/9/4 3:26:7,26.90,24.00
2021/9/4 3:26:13,26.90,23.90
2021/9/4 3:26:18,26.80,23.90
2021/9/4 3:26:23,26.80,23.90
2021/9/4 3:26:28,26.80,23.80
2021/9/4 3:26:33,26.80,23.80
2021/9/4 3:26:39,26.80,23.80
2021/9/4 3:26:44,26.80,23.80
2021/9/4 3:26:49,26.80,23.80
2021/9/4 3:26:54,26.90,23.90
2021/9/4 3:27:0,26.90,23.90
2021/9/4 3:27:5,26.90,23.90
2021/9/4 3:27:10,26.90,23.90
2021/9/4 3:27:15,27.00,23.90
2021/9/4 3:27:20,27.00,23.90
2021/9/4 3:27:26,27.00,24.00
2021/9/4 3:27:31,27.30,24.00
2021/9/4 3:27:36,27.30,24.00
2021/9/4 3:27:41,27.40,24.00
2021/9/4 3:27:46,27.30,24.00
2021/9/4 3:27:52,27.40,24.00
2021/9/4 3:27:57,27.30,24.00
2021/9/4 3:28:2,27.20,24.00
2021/9/4 3:28:7,27.10,24.00
2021/9/4 3:28:12,27.10,24.00
2021/9/4 3:28:18,27.00,24.00
2021/9/4 3:28:23,27.00,24.00
2021/9/4 3:28:28,26.90,24.00
2021/9/4 3:28:33,26.90,24.00
2021/9/4 3:28:38,26.90,24.00
2021/9/4 3:28:44,26.90,23.90
2021/9/4 3:28:49,26.80,23.90
2021/9/4 3:28:54,26.90,23.90
2021/9/4 3:28:59,26.90,23.90
2021/9/4 3:29:4,26.90,23.90
2021/9/4 3:29:10,26.80,23.80
2021/9/4 3:29:15,27.00,23.90
2021/9/4 3:29:20,27.00,23.80
2021/9/4 3:29:25,27.00,23.80
2021/9/4 3:29:30,27.10,23.80
2021/9/4 3:29:36,27.10,23.90
2021/9/4 3:29:41,27.10,23.80
2021/9/4 3:29:46,27.10,23.90
2021/9/4 3:29:51,27.10,23.90
2021/9/4 3:29:56,27.30,23.90
2021/9/4 3:30:2,27.40,23.90
2021/9/4 3:30:7,27.20,23.90
2021/9/4 3:30:12,27.40,24.00
2021/9/4 3:30:17,27.80,24.00
2021/9/4 3:30:23,27.80,24.00
2021/9/4 3:30:28,27.80,24.00
2021/9/4 3:30:33,27.50,24.10
2021/9/4 3:30:38,27.40,24.10
2021/9/4 3:30:43,27.30,24.10
2021/9/4 3:30:49,27.10,24.10
2021/9/4 3:30:54,27.10,24.10
2021/9/4 3:30:59,27.00,24.10
2021/9/4 3:31:4,26.90,24.10
2021/9/4 3:31:9,26.90,24.10
2021/9/4 3:31:15,26.90,24.10
2021/9/4 3:31:20,26.80,24.00
2021/9/4 3:31:25,26.90,24.10
2021/9/4 3:31:30,26.80,24.00
2021/9/4 3:31:35,26.80,24.00
2021/9/4 3:31:41,26.80,24.00
2021/9/4 3:31:46,26.90,24.00
2021/9/4 3:31:51,26.90,24.00
2021/9/4 3:31:56,26.80,23.90
2021/9/4 3:32:2,26.80,23.90
2021/9/4 3:32:7,26.80,23.90
2021/9/4 3:32:12,26.80,23.90
2021/9/4 3:32:17,26.70,23.80
2021/9/4 3:32:22,26.70,23.80
2021/9/4 3:32:28,26.70,23.80
2021/9/4 3:32:33,26.90,23.90
2021/9/4 3:32:38,27.10,23.90
2021/9/4 3:32:43,27.20,23.80
2021/9/4 3:32:48,27.20,23.80
2021/9/4 3:32:54,27.00,23.80
2021/9/4 3:32:59,26.90,23.80
2021/9/4 3:33:4,27.00,23.90
2021/9/4 3:33:9,26.90,23.90
2021/9/4 3:33:15,26.90,23.90
2021/9/4 3:33:20,27.00,24.00
2021/9/4 3:33:25,27.00,24.00
2021/9/4 3:33:30,26.90,24.00
2021/9/4 3:33:35,26.90,24.00
2021/9/4 3:33:41,27.00,24.00
2021/9/4 3:33:46,26.90,24.00
2021/9/4 3:33:51,27.10,24.10
2021/9/4 3:33:56,27.20,24.10
2021/9/4 3:34:1,27.10,24.10
2021/9/4 3:34:7,26.90,24.00
2021/9/4 3:34:12,27.00,24.00
2021/9/4 3:34:17,27.00,24.00
2021/9/4 3:34:22,27.00,24.00
2021/9/4 3:34:27,26.90,24.00
2021/9/4 3:34:33,26.90,24.00
2021/9/4 3:34:38,26.90,24.00
2021/9/4 3:34:43,26.90,24.00
2021/9/4 3:34:48,26.90,23.90
2021/9/4 3:34:54,26.90,23.90
2021/9/4 3:34:59,26.90,23.90
2021/9/4 3:35:4,26.90,23.90
2021/9/4 3:35:9,26.90,23.90
2021/9/4 3:35:14,26.90,23.90
2021/9/4 3:35:20,26.90,23.90
2021/9/4 3:35:25,26.80,23.80
2021/9/4 3:35:30,26.90,23.90
2021/9/4 3:35:35,26.90,23.90
2021/9/4 3:35:40,26.90,23.90
2021/9/4 3:35:46,26.90,23.90
2021/9/4 3:35:51,27.00,23.90
2021/9/4 3:35:56,27.50,23.90
2021/9/4 3:36:1,27.30,23.90
2021/9/4 3:36:7,27.30,24.00
2021/9/4 3:36:12,27.70,24.00
2021/9/4 3:36:17,27.30,24.00
2021/9/4 3:36:22,27.20,24.00
2021/9/4 3:36:27,27.40,24.10
2021/9/4 3:36:33,27.30,24.00
2021/9/4 3:36:38,27.20,24.00
2021/9/4 3:36:43,27.10,24.00
2021/9/4 3:36:48,27.00,24.00
2021/9/4 3:36:53,27.00,24.00
2021/9/4 3:36:59,26.90,24.00
2021/9/4 3:37:4,26.90,24.00
2021/9/4 3:37:9,26.90,24.00
2021/9/4 3:37:14,26.90,24.00
2021/9/4 3:37:19,26.90,24.00
2021/9/4 3:37:25,26.90,24.00
2021/9/4 3:37:30,26.80,23.90
2021/9/4 3:37:35,26.90,24.00
2021/9/4 3:37:40,26.90,23.80
2021/9/4 3:37:46,26.90,23.90
2021/9/4 3:37:51,27.00,23.90
2021/9/4 3:37:56,26.90,23.80
2021/9/4 3:38:1,26.90,23.80
2021/9/4 3:38:6,27.00,23.80
2021/9/4 3:38:12,27.00,23.80
2021/9/4 3:38:17,27.00,23.80
2021/9/4 3:38:22,27.00,23.80
2021/9/4 3:38:27,27.10,23.80
2021/9/4 3:38:32,27.20,23.80
2021/9/4 3:38:38,27.80,23.80
2021/9/4 3:38:43,27.80,23.80
2021/9/4 3:38:48,27.60,23.80
2021/9/4 3:38:53,27.40,23.90
2021/9/4 3:38:59,27.30,23.90
2021/9/4 3:39:4,27.30,23.90
2021/9/4 3:39:9,27.20,23.90
2021/9/4 3:39:14,27.30,24.00
2021/9/4 3:39:19,27.40,24.00
2021/9/4 3:39:25,27.30,24.00
2021/9/4 3:39:30,27.30,24.10
2021/9/4 3:39:35,27.30,24.10
2021/9/4 3:39:40,27.30,24.10
2021/9/4 3:39:45,27.40,24.10
2021/9/4 3:39:51,27.30,24.10
2021/9/4 3:39:56,27.20,24.10
2021/9/4 3:40:1,27.10,24.10
2021/9/4 3:40:6,27.00,24.10
2021/9/4 3:40:12,26.90,24.10
2021/9/4 3:40:17,26.90,24.10
2021/9/4 3:40:22,26.90,24.00
2021/9/4 3:40:27,26.90,24.00
2021/9/4 3:40:32,26.90,24.00
2021/9/4 3:40:38,26.90,24.00
2021/9/4 3:40:43,26.90,24.00
2021/9/4 3:40:48,26.80,23.90
2021/9/4 3:40:53,26.90,23.90
2021/9/4 3:40:58,26.90,23.90
2021/9/4 3:41:4,26.90,23.90
2021/9/4 3:41:9,26.90,23.90
2021/9/4 3:41:14,26.90,23.80
2021/9/4 3:41:19,26.90,23.80
2021/9/4 3:41:24,26.90,23.80
2021/9/4 3:41:30,27.00,23.80
2021/9/4 3:41:35,27.00,23.80
2021/9/4 3:41:40,26.90,23.80
2021/9/4 3:41:45,26.90,23.80
2021/9/4 3:41:51,27.00,23.90
2021/9/4 3:41:56,27.00,23.90
2021/9/4 3:42:1,27.00,23.90
2021/9/4 3:42:6,27.00,23.90
2021/9/4 3:42:11,27.10,24.00
2021/9/4 3:42:17,27.20,24.00
2021/9/4 3:42:22,27.30,24.00
2021/9/4 3:42:27,27.30,24.00
2021/9/4 3:42:32,27.40,24.00
2021/9/4 3:42:37,27.40,24.10
2021/9/4 3:42:43,27.30,24.10
2021/9/4 3:42:48,27.30,24.10
2021/9/4 3:42:53,27.10,24.10
2021/9/4 3:42:58,27.10,24.10
2021/9/4 3:43:4,27.00,24.00
2021/9/4 3:43:9,26.90,24.00
2021/9/4 3:43:14,26.90,24.00
2021/9/4 3:43:19,26.90,24.00
2021/9/4 3:43:24,26.90,24.00
2021/9/4 3:43:30,26.90,24.00
2021/9/4 3:43:35,26.90,24.00
2021/9/4 3:43:40,26.90,23.90
2021/9/4 3:43:45,26.90,24.00
2021/9/4 3:43:50,26.80,23.90
2021/9/4 3:43:56,26.80,23.90
2021/9/4 3:44:1,26.90,23.90
2021/9/4 3:44:6,26.90,23.90
2021/9/4 3:44:11,26.90,23.90
2021/9/4 3:44:17,26.90,23.80
2021/9/4 3:44:22,26.90,23.80
2021/9/4 3:44:27,27.00,23.90
2021/9/4 3:44:32,26.90,23.80
2021/9/4 3:44:37,27.00,23.90
2021/9/4 3:44:43,27.00,23.90
2021/9/4 3:44:48,27.00,23.90
2021/9/4 3:44:53,27.00,23.90
2021/9/4 3:44:58,27.20,23.90
2021/9/4 3:45:3,27.10,23.90
2021/9/4 3:45:9,27.10,23.90
2021/9/4 3:45:14,27.10,24.00
2021/9/4 3:45:19,27.20,24.00
2021/9/4 3:45:24,27.30,24.00
2021/9/4 3:45:30,27.30,24.00
2021/9/4 3:45:35,27.30,24.00
2021/9/4 3:45:40,27.30,24.10
2021/9/4 3:45:45,27.30,24.00
2021/9/4 3:45:50,27.20,24.00
2021/9/4 3:45:56,27.10,24.00
2021/9/4 3:46:1,27.00,24.00
2021/9/4 3:46:6,26.90,24.00
2021/9/4 3:46:11,26.90,24.00
2021/9/4 3:46:16,26.90,24.00
2021/9/4 3:46:22,26.90,24.00
2021/9/4 3:46:27,26.90,24.00
2021/9/4 3:46:32,26.90,24.00
2021/9/4 3:46:37,26.90,23.90
2021/9/4 3:46:43,26.90,24.00
2021/9/4 3:46:48,26.90,23.90
2021/9/4 3:46:53,27.00,23.90
2021/9/4 3:46:58,27.00,23.90
2021/9/4 3:47:3,27.00,23.90
2021/9/4 3:47:9,27.00,23.90
2021/9/4 3:47:14,27.00,23.90
2021/9/4 3:47:19,26.90,23.80
2021/9/4 3:47:24,26.90,23.80
2021/9/4 3:47:29,27.00,23.80
2021/9/4 3:47:35,27.00,23.80
2021/9/4 3:47:40,27.10,23.90
2021/9/4 3:47:45,27.10,23.90
2021/9/4 3:47:50,27.30,23.90
2021/9/4 3:47:55,27.40,23.90
2021/9/4 3:48:1,27.60,23.90
2021/9/4 3:48:6,27.50,24.00
2021/9/4 3:48:11,27.30,24.00
2021/9/4 3:48:16,27.20,24.00
2021/9/4 3:48:22,27.30,24.00
2021/9/4 3:48:27,27.30,24.00
2021/9/4 3:48:32,27.30,24.00
2021/9/4 3:48:37,27.20,24.10
2021/9/4 3:48:42,27.10,24.00
2021/9/4 3:48:48,27.20,24.10
2021/9/4 3:48:53,27.20,24.10
2021/9/4 3:48:58,27.10,24.00
2021/9/4 3:49:3,27.00,24.00
2021/9/4 3:49:8,27.00,24.00
2021/9/4 3:49:14,27.00,24.00
2021/9/4 3:49:19,27.00,24.00
2021/9/4 3:49:24,26.90,23.90
2021/9/4 3:49:29,26.90,23.90
2021/9/4 3:49:35,26.90,23.90
2021/9/4 3:49:40,27.00,23.90
2021/9/4 3:49:45,26.90,23.80
2021/9/4 3:49:50,27.00,23.80
2021/9/4 3:49:55,27.10,23.80
2021/9/4 3:50:1,27.10,23.80
2021/9/4 3:50:6,27.10,23.80
2021/9/4 3:50:11,27.10,23.80
2021/9/4 3:50:16,27.00,23.80
2021/9/4 3:50:21,27.00,23.80
2021/9/4 3:50:27,27.00,23.80
2021/9/4 3:50:32,27.10,23.90
2021/9/4 3:50:37,27.10,23.90
2021/9/4 3:50:42,27.10,24.00
2021/9/4 3:50:47,27.10,24.00
2021/9/4 3:50:53,27.20,24.00
2021/9/4 3:50:58,27.20,24.00
2021/9/4 3:51:3,27.20,24.00
2021/9/4 3:51:8,27.10,24.00
2021/9/4 3:51:14,27.20,24.10
2021/9/4 3:51:19,27.00,24.00
2021/9/4 3:51:24,27.00,24.00
2021/9/4 3:51:29,27.00,24.00
2021/9/4 3:51:34,26.90,24.00
2021/9/4 3:51:40,26.90,24.00
2021/9/4 3:51:45,26.90,24.00
2021/9/4 3:51:50,26.90,24.00
2021/9/4 3:51:55,26.90,23.90
2021/9/4 3:52:0,26.90,23.90
2021/9/4 3:52:6,26.90,23.90
